Name,Team,Position,Appearances,Clean sheets,Goals Conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Goals,Headed goals,Goals with right foot,Goals with left foot,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Big chances missed,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks
Kepa Arrizabalaga,Chelsea,Goalkeeper,7,2,8,,,,,,,,,,,,,,,0,3,0,205,29.29,,,,,36,1,0,0,,0,,,,,,,,,,,,16,0,4,3,1,1,41,46
Pierre-Emerick Aubameyang,Arsenal,Forward,29,,,12,,,13,7,15,4,,,,,,,,,,3,624,21.52,3,38,,,,2,0,13,17,10,1,8,1,2,0.34,2,0,57,22,39%,7,,,,,,,,
Serge Aurier,Tottenham Hotspur,Defender,19,4,22,55,60%,0,1,19,41,24,0,111,123,115,17,37,40,0,0,3,792,41.68,6,35,29%,1,21,0,0,23,1,2,1,1,0,0,,,,,,,,,,,,,,,
Jordan Ayew,Crystal Palace,Forward,33,,,38,,,12,16,10,8,,,,,,,,,,3,633,19.18,0,31,,,,4,0,45,5,1,0,1,0,0,0.03,0,0,26,11,42%,2,,,,,,,,
Luke Ayling,Leeds United,Defender,38,11,54,108,56%,0,10,36,77,39,1,279,268,171,41,66,65,0,0,0,"2,381",62.66,5,82,17%,4,175,7,0,29,2,0,0,0,0,0,,,,,,,,,,,,,,,
Cesar Azpilicueta,Chelsea,Defender,26,12,20,53,53%,0,1,28,59,33,0,131,128,107,6,55,44,0,0,2,"1,887",72.58,3,37,19%,3,39,5,1,32,5,1,0,1,0,0,,,,,,,,,,,,,,,
Eric Bailly,Manchester United,Defender,12,3,17,5,100%,0,1,13,36,22,0,73,37,27,4,24,17,0,1,0,562,46.83,0,0,0%,0,20,3,0,10,0,0,0,0,0,0,,,,,,,,,,,,,,,
Fabian Balbuena,West Ham United,Defender,14,4,19,24,50%,0,1,25,62,40,1,73,49,39,1,21,17,0,0,0,482,34.43,0,3,0%,1,43,1,1,12,0,1,1,0,0,1,,,,,,,,,,,,,,,
George Baldock,Sheffield United,Defender,32,4,51,47,72%,1,8,25,62,34,1,127,111,139,17,26,28,0,0,2,897,28.03,5,62,16%,1,21,7,0,46,10,0,0,0,0,0,,,,,,,,,,,,,,,
Gareth Bale,Tottenham Hotspur,Forward,20,,,17,,,6,8,14,10,,,,,,,,,,2,366,18.3,2,40,,,,1,0,9,5,11,2,1,8,2,0.55,0,0,38,19,50%,2,,,,,,,,
Patrick Bamford,Leeds United,Forward,38,,,21,,,17,10,37,29,,,,,,,,,,7,509,13.39,5,3,,,,3,0,36,18,17,2,2,13,4,0.45,2,0,107,48,45%,21,,,,,,,,
Phil Bardsley,Burnley,Defender,4,0,8,6,83%,0,0,6,12,8,0,14,19,15,3,7,2,0,0,0,109,27.25,0,10,20%,0,5,2,0,8,0,0,0,0,0,0,,,,,,,,,,,,,,,
Ross Barkley,Aston Villa,Midfielder,26,,,6,33%,,13,5,6,3,,76,78,95,30,23,23,,0,1,753,28.96,6,61,31%,0,37,0,0,14,6,3,1,1,1,2,0.12,0,0,39,12,31%,3,,,,,,,,
Ashley Barnes,Burnley,Forward,22,,,12,,,12,5,11,3,,,,,,,,,,0,304,13.82,0,8,,,,4,0,46,17,3,1,1,1,0,0.14,1,0,38,13,34%,3,,,,,,,,
Kyle Bartley,West Bromwich Albion,Defender,30,4,53,27,59%,0,2,38,158,102,1,137,144,100,4,107,58,0,1,1,827,27.57,2,1,0%,0,52,4,0,30,5,3,1,2,0,0,,,,,,,,,,,,,,,
Chris Basham,Sheffield United,Defender,31,2,51,69,61%,0,2,49,103,62,5,158,172,138,21,55,61,0,0,1,"1,057",34.1,1,25,24%,0,38,5,0,25,6,0,0,0,0,1,,,,,,,,,,,,,,,
Michy Batshuayi,Crystal Palace,Forward,18,,,5,,,2,4,5,4,,,,,,,,,,1,167,9.28,2,5,,,,0,0,12,11,2,0,0,2,0,0.11,0,0,12,6,50%,3,,,,,,,,
Jan Bednarek,Southampton,Defender,36,9,59,37,51%,0,0,84,132,73,1,205,150,113,5,97,53,1,0,1,"2,068",57.44,1,0,0%,0,82,5,1,30,0,1,1,0,0,0,,,,,,,,,,,,,,,
Hector Bellerin,Arsenal,Defender,25,7,24,29,66%,0,6,33,31,21,0,91,79,98,12,31,30,0,0,2,"1,114",44.56,4,54,22%,2,18,8,0,21,1,1,0,1,0,0,,,,,,,,,,,,,,,
Said Benrahma,West Ham United,Forward,30,,,24,,,7,8,4,0,,,,,,,,,,6,484,16.13,5,44,,,,0,0,14,2,1,0,1,0,0,0.03,0,0,35,12,34%,3,,,,,,,,
Josh Benson,Burnley,Midfielder,6,,,5,20%,,1,3,2,1,,18,10,22,2,2,5,,0,0,79,13.17,0,5,0%,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0%,0,,,,,,,,
Christian Benteke,Crystal Palace,Forward,30,,,15,,,10,4,39,34,,,,,,,,,,1,575,19.17,0,3,,,,1,1,35,14,10,6,2,2,3,0.33,0,0,71,34,48%,5,,,,,,,,
Gaetano Berardi,Leeds United,Defender,2,0,0,2,100%,0,1,1,2,2,0,7,6,4,0,4,3,0,0,0,55,27.5,0,1,0%,0,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sander Berge,Sheffield United,Midfielder,15,,,16,44%,,3,4,18,10,,68,56,61,20,17,15,,0,1,436,29.07,2,23,9%,0,15,4,0,14,2,1,0,1,0,0,0.07,1,0,10,2,20%,0,,,,,,,,
Steven Bergwijn,Tottenham Hotspur,Forward,21,,,15,,,1,5,7,0,,,,,,,,,,3,416,19.81,0,13,,,,3,0,20,1,1,0,1,0,1,0.05,0,0,15,6,40%,5,,,,,,,,
Bernard,Everton,Forward,12,,,8,,,2,8,5,1,,,,,,,,,,0,252,21,0,14,,,,2,0,6,0,1,0,1,0,0,0.08,0,0,6,2,33%,0,,,,,,,,
Bernardo,Brighton & Hove Albion,Defender,3,0,3,10,80%,0,2,1,1,1,0,7,18,17,0,7,7,0,0,0,74,24.67,0,5,20%,0,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Bernardo Silva,Manchester City,Midfielder,26,,,26,54%,,6,17,6,2,,113,98,135,41,13,31,,0,6,"1,372",52.77,8,32,9%,1,50,5,0,17,2,2,0,0,2,2,0.08,0,0,28,13,46%,3,,,,,,,,
Ryan Bertrand,Southampton,Defender,29,8,51,60,53%,1,0,30,37,20,0,89,135,110,3,38,54,0,1,1,"1,197",41.28,1,82,17%,0,24,5,0,29,3,0,0,0,0,0,,,,,,,,,,,,,,,
Yves Bissouma,Brighton & Hove Albion,Midfielder,36,,,104,65%,,12,64,64,38,,271,227,157,53,38,22,,0,0,"1,685",46.81,1,7,14%,2,75,8,1,55,0,1,0,1,0,0,0.03,0,0,42,3,7%,0,,,,,,,,
Jayden Bogle,Sheffield United,Defender,16,2,20,33,70%,0,4,14,18,10,0,64,71,93,11,18,23,0,0,0,312,19.5,0,12,8%,0,4,2,0,15,1,2,0,0,2,0,,,,,,,,,,,,,,,
Willy Boly,Wolverhampton Wanderers,Defender,21,6,29,33,61%,0,4,32,83,49,0,88,100,53,4,57,26,0,0,1,"1,036",49.33,1,0,0%,0,39,2,0,15,0,1,0,1,0,1,,,,,,,,,,,,,,,
Jarrod Bowen,West Ham United,Forward,38,,,26,,,23,22,5,2,,,,,,,,,,5,620,16.32,11,122,,,,0,0,15,15,8,0,1,5,0,0.21,0,0,55,16,29%,7,,,,,,,,
Robbie Brady,Burnley,Midfielder,19,,,22,68%,,5,9,25,19,,80,61,78,11,19,21,,1,1,351,18.47,2,43,16%,2,24,3,0,21,1,1,0,1,0,0,0.05,0,0,16,5,31%,0,,,,,,,,
Rhian Brewster,Sheffield United,Forward,27,,,8,,,9,5,4,0,,,,,,,,,,0,207,7.67,4,16,,,,1,0,18,4,0,0,0,0,1,0,0,0,24,8,33%,2,,,,,,,,
Nathan Broadhead,Everton,Midfielder,1,,,1,100%,,0,0,0,0,,0,1,0,0,0,0,,0,0,2,2,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Josh Brownhill,Burnley,Midfielder,33,,,45,60%,,10,69,37,16,,195,155,135,15,65,54,,0,1,"1,172",35.52,0,17,24%,1,33,2,0,36,2,0,0,0,0,1,0,0,0,34,7,21%,0,,,,,,,,
Bruno Fernandes,Manchester United,Midfielder,37,,,57,53%,,37,26,27,16,,162,147,217,23,16,43,,0,12,"2,112",57.08,20,166,25%,12,142,6,0,43,3,18,1,16,1,3,0.49,9,0,121,51,42%,8,,,,,,,,
Joe Bryan,Fulham,Defender,16,0,17,15,53%,0,3,14,11,5,0,38,42,21,14,6,3,0,0,0,314,19.63,0,48,15%,1,12,2,0,10,0,1,1,0,0,1,,,,,,,,,,,,,,,
Oliver Burke,Sheffield United,Midfielder,25,,,16,50%,,9,2,4,2,,29,68,129,16,30,48,,0,1,252,10.08,4,10,10%,1,3,2,0,23,3,1,0,1,0,0,0.04,0,0,25,6,24%,3,,,,,,,,
Dan Burn,Brighton & Hove Albion,Defender,27,6,28,50,52%,0,3,31,71,51,1,109,163,117,12,96,43,1,0,0,"1,100",40.74,1,37,19%,0,31,5,0,35,4,1,0,1,0,0,,,,,,,,,,,,,,,
Jack Butland,Crystal Palace,Goalkeeper,1,0,2,,,,,,,,,,,,,,,0,0,0,19,19,,,,,3,0,0,0,,0,,,,,,,,,,,,3,0,0,1,0,0,2,8
David Button,West Bromwich Albion,Goalkeeper,1,0,2,,,,,,,,,,,,,,,0,0,0,36,36,,,,,9,0,0,0,,0,,,,,,,,,,,,4,0,2,0,0,0,1,12
Oskar Buur,Wolverhampton Wanderers,Defender,1,0,0,0,0%,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,14,14,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Willy Caballero,Chelsea,Goalkeeper,1,0,3,,,,,,,,,,,,,,,0,0,0,24,24,,,,,2,0,0,0,,0,,,,,,,,,,,,0,0,0,0,0,0,2,6
Gary Cahill,Crystal Palace,Defender,20,4,39,13,69%,0,3,13,86,48,0,64,86,53,1,69,38,0,0,1,746,37.3,0,0,0%,0,48,3,0,12,3,1,1,0,0,0,,,,,,,,,,,,,,,
Tom Cairney,Fulham,Midfielder,10,,,9,33%,,3,0,1,0,,39,47,23,16,4,5,,0,1,594,59.4,1,37,32%,1,40,2,0,4,1,1,0,0,1,0,0.1,0,0,12,5,42%,0,,,,,,,,
Dominic Calvert-Lewin,Everton,Forward,33,,,17,,,11,6,33,31,,,,,,,,,,0,675,20.45,1,9,,,,3,0,37,18,16,7,8,1,1,0.48,0,0,83,46,55%,17,,,,,,,,
Carlos Vinicius,Tottenham Hotspur,Forward,9,,,3,,,1,2,5,4,,,,,,,,,,0,46,5.11,0,2,,,,2,0,11,2,1,0,1,0,0,0.11,0,0,7,4,57%,1,,,,,,,,
Andy Carroll,Newcastle United,Forward,18,,,3,,,6,0,14,13,,,,,,,,,,0,136,7.56,0,0,,,,1,0,12,4,1,0,0,1,0,0.06,0,0,14,2,14%,0,,,,,,,,
Scott Carson,Manchester City,Goalkeeper,1,0,3,,,,,,,,,,,,,,,0,0,0,10,10,,,,,0,0,0,0,,0,,,,,,,,,,,,2,1,0,0,0,0,6,2
Fabio Carvalho,Fulham,Midfielder,4,,,9,67%,,3,1,0,0,,12,20,23,8,1,4,,0,0,85,21.25,1,4,0%,0,0,0,0,4,0,1,0,1,0,0,0.25,0,0,9,5,56%,1,,,,,,,,
Matthew Cash,Aston Villa,Defender,28,10,35,71,56%,0,4,60,82,45,2,134,139,124,12,35,39,0,0,2,"1,008",36,2,81,27%,0,57,6,1,35,2,0,0,0,0,0,,,,,,,,,,,,,,,
Timothy Castagne,Leicester City,Defender,27,6,37,52,62%,0,2,29,50,26,0,129,117,107,11,41,43,0,1,3,"1,325",49.07,4,46,20%,0,25,1,0,20,1,2,1,0,1,1,,,,,,,,,,,,,,,
Edinson Cavani,Manchester United,Forward,26,,,12,,,7,6,11,8,,,,,,,,,,3,336,12.92,5,4,,,,4,0,21,6,10,6,3,1,0,0.38,0,0,34,15,44%,7,,,,,,,,
Dani Ceballos,Arsenal,Midfielder,25,,,37,59%,,4,35,14,10,,136,95,93,26,8,13,,0,3,"1,272",50.88,4,29,31%,7,70,4,0,23,0,0,0,0,0,1,0,0,0,13,2,15%,0,,,,,,,,
Cedric Soares,Arsenal,Defender,10,2,11,12,67%,0,2,8,14,5,0,40,29,48,5,7,12,0,1,1,365,36.5,1,34,24%,0,9,1,0,6,0,0,0,0,0,1,,,,,,,,,,,,,,,
Calum Chambers,Arsenal,Defender,10,2,10,7,43%,0,2,10,36,18,0,42,33,40,4,20,18,0,0,2,479,47.9,1,33,18%,2,13,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,,,
Ben Chilwell,Chelsea,Defender,27,9,23,42,52%,0,7,24,47,26,0,122,137,103,16,38,34,0,0,5,"1,469",54.41,2,136,20%,0,51,3,0,23,8,3,0,1,2,0,,,,,,,,,,,,,,,
Hamza Choudhury,Leicester City,Midfielder,10,,,8,88%,,1,4,7,3,,24,16,13,0,6,1,,1,0,235,23.5,0,1,0%,0,6,1,0,6,0,0,0,0,0,0,0,0,0,4,1,25%,1,,,,,,,,
Andreas Christensen,Chelsea,Defender,17,8,15,11,55%,1,1,20,49,25,1,85,63,36,7,38,18,0,1,0,"1,141",67.12,0,0,0%,1,52,2,1,9,0,0,0,0,0,0,,,,,,,,,,,,,,,
Carney Chukwuemeka,Aston Villa,Midfielder,2,,,2,100%,,0,0,0,0,,1,3,8,0,1,4,,0,0,9,4.5,0,0,0%,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0%,0,,,,,,,,
Ciaran Clark,Newcastle United,Defender,22,3,35,24,58%,0,2,29,99,51,0,105,108,66,4,69,41,1,0,0,790,35.91,0,0,0%,0,39,3,0,16,1,1,1,0,0,0,,,,,,,,,,,,,,,
Nathaniel Clyne,Crystal Palace,Defender,13,0,22,17,59%,0,1,18,21,6,0,56,27,24,4,4,10,0,0,1,443,34.08,0,23,22%,0,15,2,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,
Conor Coady,Wolverhampton Wanderers,Defender,37,10,51,35,66%,2,0,27,130,83,2,155,91,69,6,41,29,0,1,0,"1,857",50.19,0,0,0%,0,248,5,0,22,0,1,1,0,0,1,,,,,,,,,,,,,,,
Seamus Coleman,Everton,Defender,25,5,19,39,67%,0,5,13,32,17,0,124,85,68,20,9,11,0,0,3,645,25.8,2,35,29%,0,33,0,0,12,0,0,0,0,0,1,,,,,,,,,,,,,,,
Aaron Connolly,Brighton & Hove Albion,Forward,17,,,6,,,4,0,1,1,,,,,,,,,,1,92,5.41,0,2,,,,0,0,6,8,2,0,2,0,0,0.12,0,0,23,9,39%,5,,,,,,,,
Liam Cooper,Leeds United,Defender,25,6,40,68,66%,0,0,61,67,33,0,156,192,108,3,96,61,0,0,0,"1,650",66,0,0,0%,0,95,4,1,23,1,1,1,0,0,0,,,,,,,,,,,,,,,
Theo Corbeanu,Wolverhampton Wanderers,Forward,1,,,2,,,0,1,0,0,,,,,,,,,,0,2,2,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Jack Cork,Burnley,Midfielder,16,,,26,38%,,4,16,19,8,,89,75,83,5,33,29,,0,0,500,31.25,0,5,20%,0,17,2,0,21,0,0,0,0,0,0,0,0,0,5,0,0%,0,,,,,,,,
Vladimir Coufal,West Ham United,Defender,34,9,43,73,49%,0,3,41,90,54,0,169,172,131,15,53,42,0,0,7,"1,279",37.62,9,132,26%,0,35,3,0,29,0,0,0,0,0,2,,,,,,,,,,,,,,,
Patrick Cutrone,Wolverhampton Wanderers,Forward,2,,,0,,,0,0,0,0,,,,,,,,,,0,2,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0%,0,,,,,,,,
Stuart Dallas,Leeds United,Midfielder,38,,,74,61%,,13,44,46,20,,256,179,180,22,33,40,,0,2,"1,961",51.61,3,82,15%,3,75,7,0,40,0,8,1,6,1,1,0.21,0,0,48,19,40%,2,,,,,,,,
Daniel Podence,Wolverhampton Wanderers,Midfielder,24,,,12,50%,,10,13,2,1,,81,84,95,38,7,15,,0,2,601,25.04,3,32,22%,4,42,3,0,14,4,3,0,2,1,1,0.13,0,0,32,14,44%,0,,,,,,,,
Scott Dann,Crystal Palace,Defender,15,2,24,6,67%,0,2,18,57,26,0,73,66,42,4,51,29,0,1,0,640,42.67,0,0,0%,0,36,1,0,6,0,1,1,0,0,0,,,,,,,,,,,,,,,
Karl Darlow,Newcastle United,Goalkeeper,25,4,43,,,,,,,,,,,,,,,0,0,0,628,25.12,,,,,186,3,0,0,,0,,,,,,,,,,,,88,1,25,13,5,2,92,216
David Luiz,Arsenal,Defender,20,3,18,12,75%,1,5,16,49,29,0,64,55,31,3,35,14,0,0,0,998,49.9,1,9,0%,3,71,1,1,15,1,1,1,0,0,1,,,,,,,,,,,,,,,
Tom Davies,Everton,Midfielder,25,,,31,58%,,2,34,20,12,,102,85,79,18,11,15,,1,1,697,27.88,2,5,60%,1,34,3,0,26,0,0,0,0,0,0,0,0,0,7,0,0%,0,,,,,,,,
Keinan Davis,Aston Villa,Forward,15,,,2,,,3,0,2,2,,,,,,,,,,1,73,4.87,1,4,,,,0,0,4,0,1,0,0,1,1,0.07,0,0,9,2,22%,0,,,,,,,,
Craig Dawson,West Ham United,Defender,22,7,23,11,73%,0,1,32,87,53,1,92,79,46,0,57,26,2,1,0,764,34.73,0,0,0%,0,59,3,1,14,2,3,2,1,0,1,,,,,,,,,,,,,,,
Kevin De Bruyne,Manchester City,Midfielder,25,,,34,62%,,28,9,8,6,,116,117,122,48,4,10,,0,12,"1,265",50.6,19,146,27%,13,64,1,0,27,1,6,0,5,1,4,0.24,2,0,80,26,33%,8,,,,,,,,
Bobby De Cordova-Reid,Fulham,Forward,33,,,31,,,12,21,34,17,,,,,,,,,,2,760,23.03,2,41,,,,7,0,38,3,5,1,4,0,2,0.15,0,0,34,9,26%,3,,,,,,,,
David de Gea,Manchester United,Goalkeeper,26,9,32,,,,,,,,,,,,,,,0,1,0,501,19.27,,,,,82,0,0,0,,0,,,,,,,,,,,,60,0,6,2,2,10,88,172
Liam Delap,Manchester City,Forward,1,,,0,,,0,0,0,0,,,,,,,,,,0,6,6,0,0,,,,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0%,0,,,,,,,,
Fabian Delph,Everton,Midfielder,8,,,5,40%,,0,4,7,0,,22,19,8,7,0,0,,0,0,217,27.13,0,7,0%,0,8,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0%,0,,,,,,,,
Mbaye Diagne,West Bromwich Albion,Forward,16,,,4,,,1,1,16,10,,,,,,,,,,2,235,14.69,2,4,,,,2,0,17,17,3,2,1,0,1,0.19,0,0,25,10,40%,11,,,,,,,,
Ibrahima Diallo,Southampton,Midfielder,22,,,29,55%,,3,10,12,5,,71,60,68,10,10,17,,0,0,588,26.73,1,7,14%,0,15,3,0,22,0,0,0,0,0,0,0,0,0,7,1,14%,1,,,,,,,,
Grady Diangana,West Bromwich Albion,Midfielder,20,,,35,54%,,3,16,7,3,,69,117,129,25,23,33,,0,0,336,16.8,0,20,10%,1,5,0,0,11,4,1,0,0,1,0,0.05,0,0,14,4,29%,1,,,,,,,,
Eric Dier,Tottenham Hotspur,Midfielder,28,,,23,61%,,4,23,122,68,,139,123,82,3,86,59,,0,0,"1,789",63.89,0,5,20%,1,111,3,0,16,0,0,0,0,0,1,0,0,0,14,2,14%,2,,,,,,,,
Lucas Digne,Everton,Defender,30,9,42,63,60%,0,6,31,72,28,0,141,195,128,18,92,42,0,0,7,"1,266",42.2,11,215,21%,0,40,2,1,33,4,0,0,0,0,4,,,,,,,,,,,,,,,
